download_block,event_id,time_utc,lat,lon,depth_km,magnitude,magnitude_type,phases,rms_s,gap_deg,error_lat_km,error_lon_km,error_depth_km,region,quakeml_url,phases_url,map_url,status,source_depth_class,quality_score,selection_group
2024,SGC2024drvrrc,2024-02-22 04:59:16,6.601,-73.389,119.17,1.6,MLr_vmm,19,0.4,103.0,1.768,1.768,2.4,"Hato - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024drvrrc&file=SGC2024drvrrc.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024drvrrc&date=2024-02-22_06:58:41&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.6005&lon=-73.389&fc=2024-02-22_04:59:16&pf=119.17&mg=1.6&dm=Hato_-_Santander,_Colombia",manual,depth20_120,22.1,domain_20_120
2025,SGC2025lrudha,2025-06-15 11:43:17,7.654,-73.406,116.39,1.5,MLr_vmm,16,0.2,87.0,1.061,1.061,1.7,"La Esperanza - Norte de Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025lrudha&file=SGC2025lrudha.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025lrudha&date=2025-06-15_18:48:29&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.654333333&lon=-73.40633333&fc=2025-06-15_11:43:17&pf=116.39&mg=1.5&dm=La_Esperanza_-_Norte_de_Santander,_Colombia",manual,depth20_120,22.1,domain_20_120
2024,SGC2024aqgrak,2024-01-09 20:32:23,6.507,-73.752,93.21,1.7,MLr_vmm,20,0.4,129.0,1.131,1.131,2.2,"Vélez - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024aqgrak&file=SGC2024aqgrak.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024aqgrak&date=2024-01-09_22:05:55&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5065&lon=-73.75216667&fc=2024-01-09_20:32:23&pf=93.21&mg=1.7&dm=V�lez_-_Santander,_Colombia",manual,depth20_120,22.000000000000004,domain_20_120
2024,SGC2024lugmta,2024-06-15 20:05:16,6.556,-73.721,85.83,1.7,MLr_vmm,24,0.8,96.0,1.909,1.909,5.5,"Simacota - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024lugmta&file=SGC2024lugmta.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024lugmta&date=2024-06-15_21:38:35&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.555666667&lon=-73.721&fc=2024-06-15_20:05:16&pf=85.83&mg=1.7&dm=Simacota_-_Santander,_Colombia",manual,depth20_120,22.0,domain_20_120
2024,SGC2024pmtfhf,2024-08-07 09:38:31,6.727,-73.568,112.0,1.4,MLr_vmm,20,0.5,100.0,1.768,1.768,2.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024pmtfhf&file=SGC2024pmtfhf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024pmtfhf&date=2024-08-07_17:30:48&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.727&lon=-73.56766667&fc=2024-08-07_09:38:31&pf=112&mg=1.4&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.0,domain_20_120
2025,SGC2025zfsqjt,2025-12-24 05:13:31,7.599,-73.656,98.24,1.4,MLr_vmm,20,0.5,90.0,1.414,1.414,3.2,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025zfsqjt&file=SGC2025zfsqjt.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025zfsqjt&date=2025-12-24_16:04:27&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.599333333&lon=-73.6555&fc=2025-12-24_05:13:31&pf=98.24&mg=1.4&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,22.0,domain_20_120
2024,SGC2024lnmarf,2024-06-12 03:21:05,7.937,-73.964,80.66,1.6,MLr_vmm,18,0.3,102.0,0.849,0.849,2.6,"Simití - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024lnmarf&file=SGC2024lnmarf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024lnmarf&date=2024-06-12_06:42:41&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.936666667&lon=-73.96433333&fc=2024-06-12_03:21:05&pf=80.66&mg=1.6&dm=Simit�_-_Bol�var,_Colombia",manual,depth20_120,22.0,domain_20_120
2023,SGC2023zstlip,2023-12-31 07:36:01,7.611,-73.427,118.53,1.4,MLr_vmm,18,0.4,82.0,1.909,1.909,2.0,"La Esperanza - Norte de Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023zstlip&file=SGC2023zstlip.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023zstlip&date=2023-12-31_15:50:58&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.611333333&lon=-73.42716667&fc=2023-12-31_07:36:01&pf=118.53&mg=1.4&dm=La_Esperanza_-_Norte_de_Santander,_Colombia",manual,depth20_120,22.0,domain_20_120
2024,SGC2024izybir,2024-05-07 10:28:27,6.313,-73.54,117.06,1.4,MLr_vmm,16,0.2,86.0,1.061,1.061,1.6,"Contratación - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024izybir&file=SGC2024izybir.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024izybir&date=2024-05-07_18:37:03&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.3125&lon=-73.5395&fc=2024-05-07_10:28:27&pf=117.06&mg=1.4&dm=Contrataci�n_-_Santander,_Colombia",manual,depth20_120,21.999999999999996,domain_20_120
2023,SGC2023drpkur,2023-02-22 01:50:16,6.356,-73.599,106.55,1.6,MLr_vmm,22,0.7,86.0,1.556,1.556,4.3,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023drpkur&file=SGC2023drpkur.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023drpkur&date=2023-02-22_09:06:31&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.355666667&lon=-73.5985&fc=2023-02-22_01:50:16&pf=106.55&mg=1.6&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,21.9,domain_20_120
2023,SGC2023wyymrn,2023-11-22 04:46:12,6.286,-73.728,108.77,0.9,MLr_vmm,18,0.3,87.0,1.061,1.061,2.1,"Vélez - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023wyymrn&file=SGC2023wyymrn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023wyymrn&date=2023-11-23_08:05:52&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.285666667&lon=-73.72783333&fc=2023-11-22_04:46:12&pf=108.77&mg=0.9&dm=V�lez_-_Santander,_Colombia",manual,depth20_120,21.9,domain_20_120
2025,SGC2025gjirqo,2025-04-01 01:40:17,6.537,-73.43,117.19,1.7,MLr_vmm,22,0.6,119.0,3.394,3.394,3.4,"Hato - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025gjirqo&file=SGC2025gjirqo.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025gjirqo&date=2025-04-01_03:36:22&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5365&lon=-73.42983333&fc=2025-04-01_01:40:17&pf=117.19&mg=1.7&dm=Hato_-_Santander,_Colombia",manual,depth20_120,21.800000000000004,domain_20_120
2025,SGC2025wbodrr,2025-11-09 10:51:07,6.455,-73.736,98.31,1.6,MLr_vmm,20,0.5,104.0,1.485,1.485,2.6,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025wbodrr&file=SGC2025wbodrr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025wbodrr&date=2025-11-10_11:31:42&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.454833333&lon=-73.736&fc=2025-11-09_10:51:07&pf=98.31&mg=1.6&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,21.8,domain_20_120
2023,SGC2023wgpmdi,2023-11-12 04:53:28,6.439,-73.791,42.77,1.5,MLr_vmm,24,0.7,86.0,1.414,1.414,8.2,"Landázuri - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023wgpmdi&file=SGC2023wgpmdi.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023wgpmdi&date=2023-11-12_10:38:19&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.4385&lon=-73.79083333&fc=2023-11-12_04:53:28&pf=42.77&mg=1.5&dm=Land�zuri_-_Santander,_Colombia",manual,depth20_120,21.7,domain_20_120
2023,SGC2023bdykyx,2023-01-17 07:26:38,6.607,-74.124,25.06,1.4,MLr_vmm,21,0.5,115.0,1.061,1.061,3.0,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023bdykyx&file=SGC2023bdykyx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023bdykyx&date=2023-11-08_20:25:12&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.607166667&lon=-74.12433333&fc=2023-01-17_07:26:38&pf=25.06&mg=1.4&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,21.7,domain_20_120
2024,SGC2024tcetdl,2024-09-27 07:22:43,6.292,-73.58,118.24,1.7,MLr_vmm,20,0.6,76.0,2.051,2.051,3.8,"El Guacamayo - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024tcetdl&file=SGC2024tcetdl.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024tcetdl&date=2024-09-27_15:27:41&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.291666667&lon=-73.58033333&fc=2024-09-27_07:22:43&pf=118.24&mg=1.7&dm=El_Guacamayo_-_Santander,_Colombia",manual,depth20_120,21.7,domain_20_120
2024,SGC2024zivjxg,2024-12-24 21:49:57,6.578,-73.404,117.85,1.6,MLr_vmm,19,0.4,111.0,1.838,1.838,2.0,"Hato - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024zivjxg&file=SGC2024zivjxg.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024zivjxg&date=2024-12-25_01:28:21&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.577666667&lon=-73.404&fc=2024-12-24_21:49:57&pf=117.85&mg=1.6&dm=Hato_-_Santander,_Colombia",manual,depth20_120,21.7,domain_20_120
2022,SGC2022zdjlqx,2022-12-22 22:27:33,6.954,-73.43,32.52,1.3,MLr_vmm,22,0.6,86.0,1.273,1.273,5.6,"San Vicente de Chucurí - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022zdjlqx&file=SGC2022zdjlqx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022zdjlqx&date=2023-10-13_03:28:24&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.954&lon=-73.43&fc=2022-12-22_22:27:33&pf=32.52&mg=1.3&dm=San_Vicente_de_Chucur�_-_Santander,_Colombia",manual,depth20_120,21.699999999999996,domain_20_120
2024,SGC2024mgluio,2024-06-22 11:38:40,7.51,-73.902,87.3,1.5,MLr_vmm,17,0.3,94.0,1.061,1.061,1.5,"San Pablo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024mgluio&file=SGC2024mgluio.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024mgluio&date=2024-06-22_19:10:32&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.510166667&lon=-73.90216667&fc=2024-06-22_11:38:40&pf=87.3&mg=1.5&dm=San_Pablo_-_Bol�var,_Colombia",manual,depth20_120,21.6,domain_20_120
2026,SGC2026erlwlp,2026-03-08 03:59:28,6.56,-73.539,117.65,1.6,MLr_vmm,14,0.1,84.0,0.636,0.636,0.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026erlwlp&file=SGC2026erlwlp.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026erlwlp&date=2026-03-08_05:45:33&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.559666667&lon=-73.53883333&fc=2026-03-08_03:59:28&pf=117.65&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,21.6,domain_20_120
2024,SGC2024omklon,2024-07-24 01:17:54,6.312,-73.642,116.93,1.7,MLr_vmm,16,0.3,72.0,1.344,1.344,2.3,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024omklon&file=SGC2024omklon.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024omklon&date=2024-07-24_08:27:11&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.312&lon=-73.64233333&fc=2024-07-24_01:17:54&pf=116.93&mg=1.7&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,21.599999999999998,domain_20_120
2023,SGC2023qbzxlp,2023-08-16 17:07:46,7.896,-74.504,71.59,1.9,MLr_2,22,0.6,84.0,1.485,1.485,7.8,"Montecristo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023qbzxlp&file=SGC2023qbzxlp.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023qbzxlp&date=2023-08-16_22:02:23&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.896166667&lon=-74.50383333&fc=2023-08-16_17:07:46&pf=71.59&mg=1.9&dm=Montecristo_-_Bol�var,_Colombia",manual,depth20_120,21.5,domain_20_120
2025,SGC2025dqahrw,2025-02-21 05:09:36,7.222,-73.711,98.11,1.5,MLr_vmm,20,0.6,74.0,1.414,1.414,3.6,"Barrancabermeja - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025dqahrw&file=SGC2025dqahrw.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025dqahrw&date=2025-02-21_13:54:39&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.221833333&lon=-73.71066667&fc=2025-02-21_05:09:36&pf=98.11&mg=1.5&dm=Barrancabermeja_-_Santander,_Colombia",manual,depth20_120,21.5,domain_20_120
2024,SGC2024aflsru,2024-01-03 23:15:56,7.757,-73.987,88.32,1.4,MLr_vmm,20,0.4,114.0,1.414,1.414,3.3,"Simití - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024aflsru&file=SGC2024aflsru.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024aflsru&date=2024-01-04_00:03:54&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.756666667&lon=-73.9865&fc=2024-01-03_23:15:56&pf=88.32&mg=1.4&dm=Simit�_-_Bol�var,_Colombia",manual,depth20_120,21.5,domain_20_120
2024,SGC2024pprutt,2024-08-09 00:09:34,7.73,-73.663,99.48,1.6,MLr_vmm,17,0.2,123.0,0.849,0.849,1.0,"Rionegro - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024pprutt&file=SGC2024pprutt.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024pprutt&date=2024-08-09_03:59:40&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.730333333&lon=-73.66283333&fc=2024-08-09_00:09:34&pf=99.48&mg=1.6&dm=Rionegro_-_Santander,_Colombia",manual,depth20_120,21.5,domain_20_120
2022,SGC2022wekfgn,2022-11-11 00:05:40,7.521,-74.367,48.14,1.6,MLr_2,25,0.6,175.0,1.697,1.697,3.9,"Santa Rosa del Sur - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022wekfgn&file=SGC2022wekfgn.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022wekfgn&date=2023-10-18_17:00:37&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.521&lon=-74.36716667&fc=2022-11-11_00:05:40&pf=48.14&mg=1.6&dm=Santa_Rosa_del_Sur_-_Bol�var,_Colombia",manual,depth20_120,21.400000000000002,domain_20_120
2024,SGC2024gtthnf,2024-04-05 17:45:11,7.6,-73.505,114.45,1.7,MLr_vmm,15,0.2,85.0,0.99,0.99,1.2,"La Esperanza - Norte de Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024gtthnf&file=SGC2024gtthnf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024gtthnf&date=2024-04-06_00:36:51&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.600166667&lon=-73.50516667&fc=2024-04-05_17:45:11&pf=114.45&mg=1.7&dm=La_Esperanza_-_Norte_de_Santander,_Colombia",manual,depth20_120,21.400000000000002,domain_20_120
2023,SGC2023obyhas,2023-07-19 08:25:46,6.721,-73.471,113.83,1.5,MLr_vmm,22,0.7,87.0,1.697,1.697,4.4,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023obyhas&file=SGC2023obyhas.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023obyhas&date=2023-07-19_13:23:08&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.721&lon=-73.47083333&fc=2023-07-19_08:25:46&pf=113.83&mg=1.5&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,21.4,domain_20_120
2026,SGC2026azfcut,2026-01-14 17:25:59,7.163,-73.82,104.62,1.5,MLr_vmm,21,0.7,75.0,2.546,2.546,3.6,"Barrancabermeja - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026azfcut&file=SGC2026azfcut.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026azfcut&date=2026-01-14_23:44:09&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.163&lon=-73.82&fc=2026-01-14_17:25:59&pf=104.62&mg=1.5&dm=Barrancabermeja_-_Santander,_Colombia",manual,depth20_120,21.4,domain_20_120
2023,SGC2023fnguoe,2023-03-20 01:04:41,7.678,-73.637,94.37,1.6,MLr_vmm,20,0.4,128.0,1.273,1.273,2.6,"Rionegro - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023fnguoe&file=SGC2023fnguoe.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023fnguoe&date=2023-10-12_19:17:05&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.678166667&lon=-73.6365&fc=2023-03-20_01:04:41&pf=94.37&mg=1.6&dm=Rionegro_-_Santander,_Colombia",manual,depth20_120,21.4,domain_20_120
2022,SGC2022zqxbun,2022-12-30 07:16:41,7.789,-73.567,100.36,1.5,MLr_vmm,19,0.4,106.0,1.131,1.131,2.5,"San Alberto - Cesar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022zqxbun&file=SGC2022zqxbun.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022zqxbun&date=2023-10-13_20:14:05&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.788666667&lon=-73.56683333&fc=2022-12-30_07:16:41&pf=100.36&mg=1.5&dm=San_Alberto_-_Cesar,_Colombia",manual,depth20_120,21.4,domain_20_120
2024,SGC2024anntiq,2024-01-08 08:52:51,7.562,-73.817,83.63,1.1,MLr_vmm,18,0.3,103.0,0.919,0.919,1.7,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024anntiq&file=SGC2024anntiq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024anntiq&date=2024-01-08_15:33:49&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.561833333&lon=-73.817&fc=2024-01-08_08:52:51&pf=83.63&mg=1.1&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,21.3,domain_20_120
2024,SGC2024txdwii,2024-10-08 17:30:14,7.481,-73.44,114.23,1.6,MLr_vmm,17,0.3,92.0,1.344,1.344,2.3,"Rionegro - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024txdwii&file=SGC2024txdwii.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024txdwii&date=2024-10-08_22:22:34&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.481166667&lon=-73.43966667&fc=2024-10-08_17:30:14&pf=114.23&mg=1.6&dm=Rionegro_-_Santander,_Colombia",manual,depth20_120,21.3,domain_20_120
2024,SGC2024qooalg,2024-08-22 13:07:21,6.639,-73.587,115.58,1.7,MLr_vmm,18,0.4,97.0,1.626,1.626,2.1,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024qooalg&file=SGC2024qooalg.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024qooalg&date=2024-08-23_21:27:50&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.638833333&lon=-73.587&fc=2024-08-22_13:07:21&pf=115.58&mg=1.7&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,21.299999999999997,domain_20_120
